Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Dell,Laptop 15,1920 x 1080,60,oin353010051rinb1mo,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.69,35990,https://www.amazon.in/Dell-Generation-i3-1215U-Processor-39-62cm/dp/B0D832FWZX/ref=sr_1_782?dib=eyJ2IjoiMSJ9.zHUW7lQAsCJ7o0JgWX6P_9f4zv5WP9uw7aooXshvrniR2vTEHRMLFK5ZiHKxnX0N_S-0hw7Bt_SSpCq9f1xF0gnw1RlugvrlKOU6Q_K_U8jTz5XmIU90r907MGBAK-C36v7i6p00ciMOciWb08K0GiT-4l2PNXiqGmT7FLBOh3TnrWK6QuvAHUv_uYAq4ybmAb2_hbz4UMpO9MIWws-oD5-9W5ja53ZvSnG2cS5gov1j0BN3CzLwfWpDDvviM_zpBCTS8zzKB0glp5G-7XUlrlHKIEqclznSBOjwtTQfpCgjnzyCB7s-oh6nUAARp9vsnlBt109h77ZZ0qFuyyC329txQMCsiLJ8LPQ_bsXRdc8.3oPCtL0ZTg-6kB_9ytmenPDmMYzjVwTeXOKW4FLUF7Q&dib_tag=se&qid=1740149928&s=computers&sr=1-782&xpid=jS2DgQSdw0W_Z,0.123647989745676,16.164383483439416,"{'Budget', 'Business'}"
Acer,A315-57G,1920 x 1080,144,NX.HZRSI.001,Core i5,Intel Core i5-1035G1,7275,8.0,1000,HDD,GeForce MX330,10706.0,Dedicated,Windows 10 Home,36.0,1.9,43999,https://www.amazon.in/Acer-i5-1035G1-Graphics-Charcoal-A315-57G/dp/B08HR3CYGQ/ref=sr_1_1791?dib=eyJ2IjoiMSJ9.ZNfOwvwBwjMOsue5_z0hzqgN5V6gaanFBFqTbjF2HpkxJXCJcDfDQ1I5c9kQ43oV5Pu_R8jX9-0eIPHnbLV0HktIggkY1Z-ub88mqAQ0kz53_KKNP7inKuvEADM-OAVRAd9WpzPhytFzFB9B5qcW-9uSrlttvBPOmJSoJxrjn72FLPSnXuoDBJDwk1nF5UoNUlKOddb2Oi5p1J1BPmcSI4t0jMjMV5_m3A7WVDA9MirEgVkCoJvCm14Nf6cxiTVGCU_1zSVlfayQSyEdOIurnkpbIPxTRv5jjQocnlp1I-PbRp0EJZi3hIbhhCS5XdxU6WFq0yv6rHw_MdZgQWo9jUTMGRRR5aiphK0nQap96_I.8V6Xdv-0_3HcXz3tkGTsuRJYoPT8_kD6aJ-SqWyCRSg&dib_tag=se&qid=1740150046&s=computers&sr=1-1791&xpid=jS2DgQSdw0W_Z,0.1235167507744526,16.14628357988189,{'Gaming'}
Msi,Modern 15 B12MO-613IN,1920 x 1080,60,B12M-613IN,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,39.0,1.7,31499,https://www.amazon.in/MSI-i3-1215U-Windows-Graphics-B12M-613IN/dp/B0C9JF29FC/ref=sr_1_720?dib=eyJ2IjoiMSJ9.ZlXoDpxbODROSQx_EE_7sDzSzKNUNj7XyhsUZNwE-nZB3Uww5MG0-9OFCgBjtgkOxwK3X9byYvGAz1heDyCsvBrs-DIF42mE5pnwJdywPNI9_AjL2PxPS-6_Pu60_anS-sawZOJGLPIOj_3M9sso9YNTn1cpXko3TmjC3dtLa1rya351NRYTDSL1fSTXf4CQGogfMRqDpqlNG4xSxIb-qsXS56WJiLRjW1F2Hn1BczlN8Gq8JcqfQcCKTD8xlAdcwoy0IXtd_89gN1S79swp8DLfvcepfZX6l80WKMC5TDMqJdVNmVUgYX5SKPiW4edYKU6B2mq-1m9w3itSoZ0Bqvl0IHqd4gSSXpMZmqOOJus.4U7gWoGQ1i3lxKXfD7fHtLWXJsRecx1T3h2IPYSRtXI&dib_tag=se&qid=1740149920&s=computers&sr=1-720&xpid=jS2DgQSdw0W_Z,0.123445863286085,16.136507088258025,"{'Budget', 'Business'}"
Lenovo,E15 Gen 4,1280 x 720,60,21E6S0W700,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel Iris Plus Graphics 640,6597.0,Integrated,Windows 11 Home,45.0,1.7,46880,https://www.amazon.in/Lenovo-ThinkPad-39-62cm-Windows-21E6S0W700/dp/B0C9MQHLKZ/ref=sr_1_348?dib=eyJ2IjoiMSJ9.GOTaQxfAtgQyIYaYCLhoQBS0k4PhdkL-VF7_UlkpjgHyFpv9CkibofzsZ4LkEdRX8h0pOJk8Bij6vH63KZrg7WV6Mnlx6lU1YplgFOIm6Z2G0Jt3xPcY5nty-GuVaGF0oelx38RkeDDSV4z3qFRQq3auiV_6j3WwUdCZ91G4VdshTVoRiPwuBFgD6Mv1JwLldiNfFArc-r0zRzafHMluVfchiis3dWasxxlCyT3E9Yvb_kHLRdzzoB-zCA2AcAwNmg8bRCbOtagi1oME9EuSxEmG8HbGinflqZ54n0yFeltBSMy1zKDnMqHoBs1k3bEkRt4qOHxznAE9jAS7-wePeB2_Jl9uF94XD98d-R6puu0.BmkPMWDzbxKlpvliUAs6djpOpI5lVi0GsuBb56RjpZE&dib_tag=se&qid=1740149881&s=computers&sr=1-348&xpid=jS2DgQSdw0W_Z,0.123443042165033,16.136118011610378,{'Business'}
Avita,LIBER E i3-1215U,1920 x 1080,60,AM15A2INT56F-SLP,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,37.0,2.0,26642,https://www.amazon.in/AVITA-Laptop-Liber-Intel-I3-1215U/dp/B0CM66DMF9/ref=sr_1_1905?dib=eyJ2IjoiMSJ9.yqmJ2R4E3HTLKn7jcdFCgNJwmhpjxkW-_x7OB1OinXDwTDV6z4QAULdYLEFOngGXjaFBoVP-Wa3vSFJ1LzSCsOyNFZPkrHYWz-y3yKJkHc5mc1SMbgHhBlViPyWeZz_c-7VHR2zC-ffBBEXEfLOL5YTBj3FUVBifQcXf6sUilHy1ndgGl5QQ1OxQRhYOz29hrPNws_7mtH2l5NzoBjqdCfw5MXhrTfp4UMrLqZTZZHghCs82cZH8WFLBKqtYL8ON-AvQg6t8fe6dN4iyIVfv1KXFFyt9DrGj5IX2aw_T3ZHq95Pe-Cw2Ok2k0-vWkqm2xrHZGw3PioRd8MLi5GYPj-HJeg_DGl3LHjap8B4pDFo.En4cAeQ0oxSbJrL3gjlYa2KtFi8SM7DDuwXvvwJrONE&dib_tag=se&qid=1740150061&s=computers&sr=1-1905&xpid=jS2DgQSdw0W_Z,0.1233935832952759,16.129296861121897,{'Budget'}
Avita,LIBER E i3-1215U,1920 x 1080,60,AM15A2INT56F-SGP,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,37.0,2.0,26642,https://www.amazon.in/AVITA-Laptop-Liber-Intel-I3-1215U/dp/B0CP9NVRDT/ref=sr_1_1466?dib=eyJ2IjoiMSJ9.zgnlFi70N5L_k9oc9b7Ii3tGh45e2yk0vYUhw7hziZtJZgbiBo4Ff5ruzfgN8_wFR77GMwyixf1oVjNwzrgZKF58TgNpMxSDY99yS3Psmbc4DOVH0HdOggBl-lahcfcaTTA2XAnfiFvgVq3LLQPTTWWofFmUvxXT_ksQcTXUh6SrtVSiRbeATyzTrHsuMkBDIc29I5O-pSL_VMCjxwupsenPBf6jjt27dseRAJmxnCa15RkSkXsNT4gAlwbKds9LUlxvw6D_wF2wd-3-vbkoV5MaNraSNJPH-j8jieEfrlQZhx72Qj3duLrMsdKfK4HkuoMZmdrYvjTm1gfuy3fxaNDaGu8H4QAma6m3UV4Avp0.D6SdayvbVyMmYnQz0tQ3wt9LO_N_DvvLxxxlTXfGdoU&dib_tag=se&qid=1740150008&s=computers&sr=1-1466&xpid=jS2DgQSdw0W_Z,0.1233935832952759,16.129296861121897,{'Budget'}
Hp,Laptop 15,1920 x 1080,60,fq5326TU,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.7,36990,https://www.amazon.in/HP-i3-1215U-Anti-Glare-Speakers-15s-fq5326TU/dp/B0CYQ257C1/ref=sr_1_487?dib=eyJ2IjoiMSJ9.uzFMwreWn56MidrhFyN6coz9Ke6eoD0aZe2zuy2rKrCrjWsZC-YR_32vgIMO_2fvxsXfQTeTTk5QJ6vEGBEOqsq4Ct-L0Z0NZe-cMtZVcgLFCUGwDiNamN6w6URWgeiJxYHXV9D5yH-mhi1sJGyNpY_6FAV-f6Lj2EvNV-hJMjdl6MdLw-3ILLPDst95beW-BLu4XdLRdM4Rq5ISxvuD_BlKrrqPWRGjU_N3cgud9GsfVSFzovNDskBEaGs0dPwAH3mIzPt3ExgnZzu2hOW1G8kmBW7DxxtZDOwU4BiHCKl6T9bfBQbB5XMjm4zBCB50FVSIQpwTomyBOVngtNdP0Gw5AGK2l8xgllj6QO2xuWc.gxWru17lyn9ogfXCqnILhcc8q1745hAjnXzwLCHOn6k&dib_tag=se&qid=1740149896&s=computers&sr=1-487&xpid=jS2DgQSdw0W_Z,0.1232385731643044,16.107918543425026,"{'Budget', 'Business'}"
Hp,Laptop 15,1920 x 1080,60,15s-fq5007TU,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.7,37050,https://www.amazon.in/HP-i3-1215U-15-6-inch-Anti-Glare-15s-fq5007TU/dp/B0CY2Q63PY/ref=sr_1_947?dib=eyJ2IjoiMSJ9.pyMHrkYllo6L9WDMyeKkpTOSg55x0lrDnq6D61I_1lY9M_8axs0VtNbMg220iMJMLgqG7Q1h40Gqktw0dia6wqzJUjduz0cDTtNUdNtz750sy36S1Ep1jlawg983lnr4ow1tol5_bInVZSY9Dx8yDKJYv1KKW044xXHCLmzIm-h9sI1ASZ2BoP7PWZF3TlIJ-RlhvqwJ-DRwst_HVGvSxGvn2qVzTLfOSFXc7F5Hc7AOss36kJ3oJAC6fyCC-k_LVlu1bzAU6pkHmok6M_9QJDTxprcPIQyLQS3HVKjpbZlyf_MuUdVnl7dEKzfvIbCBNXWr7NeVy1vjZ2LLQEURN7VhY8-o2kpYWL7xSC-EX9Y.9wkUSlM8Y3xKYQT2PkVFL5cIGFPlJsjkTwYIeMj67c8&dib_tag=se&qid=1740149947&s=computers&sr=1-947&xpid=jS2DgQSdw0W_Z,0.1232140081694221,16.10453064702416,"{'Budget', 'Business'}"
Acer,Aspire 3,1920 x 1080,60,A315-58,Core i5,Intel Core i5-1135G7,9644,8.0,512,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,45.6,1.7,44999,https://www.amazon.in/Acer-Generation-i5-1135G7-15-6-inch-Computer/dp/B09X9MMYKM/ref=sr_1_1507?dib=eyJ2IjoiMSJ9.Q5O2GRUYni9fqPVC4DPlbHYxXVLepplN91R8Pd8cg6rm_QVtmfgo6GLr01q4PbMYnQPDo30RwsSqf3ThRQHkSkcFYFCx-6J6VIpYGZPmacyVURpPnw-2U-xiwqAIEUZ_SDePD4scA_-PLbXiCNynr899wpMHHy17VkQnxmHwQCE_Vk_vbPR_h4dtM9UrSzmIC918KBmVyA6UjFYCvaOpVezTIfSm1kDXs4LcDi-SEcPQlU7sM92DWVyL-yh2cr_e6USgZvnYEXRBWB5zZOqXLcQUl7PjdLPGCjHX5zb6gicjkUPgZZKRj0lzTbQUz5fel3fdDMBheBhDTG5b0nbuyEJNHftiHV_rQdhUXpNSZ74.AAw58cFyyDE4thMSFfS4V14bk4tK0metwzZRF_3fX8Q&dib_tag=se&qid=1740150011&s=computers&sr=1-1507&xpid=jS2DgQSdw0W_Z,0.1232094695049552,16.103904694318448,{'Business'}
Lenovo,ThinkPad,1920 x 1080,60,21E6S05A00,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,45.0,1.7,47350,https://www.amazon.in/Lenovo-ThinkPad-39-62cm-Windows-21E6S05A00/dp/B0BYP18MRD/ref=sr_1_1103?dib=eyJ2IjoiMSJ9.J3XJjCwe2t6Ux4qVhmlf5j5VDjnF_sfs6YwNw17nC6S2Bc6ybst8dojyuVSk2iRH9__SfdCIajlPAFZXuPfe-OL1o6j1IAoSoOWiZTqtfp7lep7zAbxfwROVt4D2YvkpuLfAzZgUtXiQem0md84diLZjwLafBw16tP7o--fclwea2Fw3_q7tGbfphPnfpeltuUPk_6ylDZclkIww3Xw_QE8jdd00ELKYQlNorVxCtUrth_KmloWXCfUP2maLvqQHwnmADG01faHveBxsMCpkSPBO5gv7jKTQB_zazXGf8SVd3uQhfXmxeuEkfity5dVXEQfpdJAyN9tkKJctqA3F2weTTyEqDV-DLu-cg06_XQc.QEIFT2bHNlo2AuoY8EnCwrTQLcfzlXkj2_qkMGP66Z4&dib_tag=se&qid=1740149963&s=computers&sr=1-1103&xpid=jS2DgQSdw0W_Z,0.1230786500343564,16.08586264644797,{'Business'}
Hp,Laptop 14,1920 x 1080,60,dy5008TU,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.41,37490,https://www.amazon.in/HP-i3-1215U-Anti-Glare-Micro-Edge-Graphics/dp/B0BZS88YPT/ref=sr_1_198?dib=eyJ2IjoiMSJ9.wSaa0KAl1Nm2WIsHq2QmuZMnEQbJ6w8lNzcpCyc7hwjsqLjJGUcPiP-rg0pdbTO8NmNzce4Bsp0PlBzqcdYDbeMwnpwMo4AMy0DF7AcYq5OMPdt3QpwhOKjZWWygHit5SHLi1voPV_hvBZtBTDtO-s5h9tssnFbUa_3BW5gMGKEKrNuf4hHj8bTx8FM5Noa4-Gi81iLTiE7eqf-Vj_KPWLRCWJ7fgzE56Jp_KDuWVY2f9I5MdPWm3aZU9VyT6by4RTO1j0mNxpr-e0xNByKquJ2zinrjKMT-6YnfpUU9QT9sNpIwJ1uaYtyug6ca8CKiFmQX_vJB33A8zjjYwsRgBo_0kRGbsSqLE1Q2d2jPQQ8.Bd4iEf7oLKphEA32SJh2nHfaaIz6FLmpZra_VBUwy2s&dib_tag=se&qid=1740149865&s=computers&sr=1-198&xpid=jS2DgQSdw0W_Z,0.1230338648736187,16.07968607341783,"{'Budget', 'Business'}"
Hp,Laptop,1920 x 1080,60,9D3M7PA,Intel Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.5,37690,https://www.amazon.in/HP-i3-1215U-14-inch-Speakers-14s-dq5138TU/dp/B0CXMX4NJ2/ref=sr_1_97?dib=eyJ2IjoiMSJ9.YkBeLHYST_0EE19OXor54718KIHLO9KS96l3VFx1LEz0lQ7xsdK7p1eqwiLJZKYjIYznc4G3WKrPJzKhF_ehPfjmSRysKv2QxbWq7I4bLSAGO_7s1fFq6KsLlbD2Z55MSXrZ-olTM8_qZ2EDJuuUxVJCLfWrUTh40Z2jqxwAXFGpTx94-pqsIB7dDqllycspJxAqgjttJJjTp-aqq1IEGe8vEih1Uhy-ouX4UEPrmWsStd4f0_Wo65Mt3zLtrJ1Prsl5l5Y9chArSEpjHcQlle4_KO7ScXg95vLu5Z6sBsW5D07rkTNdK8l5FxcwnGsR0f7-pumjOlGUPPzVrnasp6llfuRAzF7e600zsgeohVs.Wxpi_oBwRq3ieI2x5DMP4sX1jFlx-p6E0AZSbwbKBN8&dib_tag=se&qid=1740149855&s=computers&sr=1-97&xpid=jS2DgQSdw0W_Z,0.1229519815573444,16.06839308541495,"{'Budget', 'Business'}"
Microsoft,New Surface Pro9,2880 x 1920,60,QIL-00031,Core i7,Intel Core i7-1255U,13428,16.0,256,SSD,Intel Iris Xe Graphics,12002.0,Integrated,Windows 11 Home,45.0,0.879,136990,https://www.amazon.in/Microsoft-Surface-Graphite-Bluetooth-Ultimate/dp/B0BLYWZBQ5/ref=sr_1_1132?dib=eyJ2IjoiMSJ9.H49ukQ7tIJeQU0pjhZSiDSD8l0sdf2f3rFnkgXClRBUZrUGQFg0x86Dfn2sbhxLCluDslaJV099dIPFbAlIknUBQk_zrA14FZOfg7hgmZgKQoZaiFlkPcrKAAafJqVUX6lQqn6gJeqT--DEOEAxmwooW6_QkBdfheTfB1WQn846lRU-rgADZ_slOX3nkGLKeLgSF7frv74w8eJ_OOGumAc9nBqYdzFlEPqWl3biINlYvz6mOZ9RSkyNY3q3Rs_GVEa81qCghywa8xLWjcEkXEVauaWyMYjb9p0tCuP1zCoNjsW3YPM5lUwU7QgfrmBChmGUkTZGPDmxuHFdw3dCGk4tGeTAhH_qnplbR8rS6-M8.erFNESPq009lsBlD1iWyRXdztNngEdOY7-DXmYRvTRQ&dib_tag=se&qid=1740149968&s=computers&sr=1-1132&xpid=jS2DgQSdw0W_Z,0.1229472367927105,16.06773870827777,"{'Productivity', 'Business'}"
Msi,Modern 14,1920 x 1080,60,C12MO-1022IN,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,38.3,1.4,31400,https://www.amazon.in/MSI-Modern-Intel-Core-1215U/dp/B0DGXKDNFS/ref=sr_1_674?dib=eyJ2IjoiMSJ9.8LY4GpGJ5ughHthIkBUdviBquba19oVFI4L_73UmMn0n6Ov0ODqoaVNVnUY_cwn9-qTGqjMFDgcjn7XZsn_ItZ9Tp0XUtwXaVonrn3en98vUXzKlg-q8Bsklqfadg6_FbPJxI7Jj2hV99x_V3oLQy_fN5ORcNaMUoVdu-FDJQdKCbwo5rfNtc_20dRrwIUtPeQ5NcJ9hnt-l_2PD-VFHURrjBjDaK8a-whgWM0i6SkUsN08CZAdOHaC_rX88rePMSEi82oPEJKGehszsfsx0aNf8CNxwfINFZDYzkzvgLGOtrU-sctCgPdpoFqOEjXrw4VGBBzxZtm8_Iwn_O2JJcWSYnjJT65JXRtAtFJgPfJI.IHaH_1fhO3N_YKovPYDR9_hal8Qi0Cgmsa8QGvuAjpA&dib_tag=se&qid=1740149917&s=computers&sr=1-674&xpid=jS2DgQSdw0W_Z,0.122772109813355,16.04358596304434,"{'Budget', 'Business'}"
Dell,Vostro,1920 x 1080,60,3520,Core i3 Family,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,41.0,1.5,38490,https://www.amazon.in/Dell-Vostro-15-3520-Laptop/dp/B0BQJ9HZPP/ref=sr_1_184?dib=eyJ2IjoiMSJ9.gg8rqQmN3GRVi1zG4zbYdybM39LElCMOjKHOa6clijAUngmSQpZQ_4GvfA8ZtOAYhApzB-9ALBmxZr1bK_eyBGBirLi12RSM2K_oXGIqbyUP1xsiWJHm7y96zcvlGhehugOw3gZpm2gzqWvn4e-5eRyzhesyuNgqQ_uX_sJoFjtMzHTRK1K6390Mt7ZmftUQTRZuLMjWCtRRWF3bfvC72pC3b2xo-C0ABBwwrIoQQ_zfrPOISJDcYgirzi9V5lg3L4K4RYFYv866SwTex4Ocv2pM00FntXYri_xoGJhpIVr7tqwNUOuRbuPbcOf6jVXhs6xaVy-bqFZCsnbwLKkV9icATTSJLHC73cLD4fW9Uzo.4SkiGvbwLsJ1kQklds2qXkxGLuX2tB7CxQSGMhynnCE&dib_tag=se&qid=1740149863&s=computers&sr=1-184&xpid=jS2DgQSdw0W_Z,0.1226244482922471,16.023221133403435,"{'Budget', 'Business'}"
Lenovo,Lenovo V15,1920 x 1080,60,82TTA00UIH,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,DOS,38.0,1.7,31400,https://www.amazon.in/Lenovo-82TTA01UIH-Laptop-i3-1215U-Warranty/dp/B0C3Y7FSFC/ref=sr_1_714?dib=eyJ2IjoiMSJ9.ZlXoDpxbODROSQx_EE_7sDzSzKNUNj7XyhsUZNwE-nZB3Uww5MG0-9OFCgBjtgkOxwK3X9byYvGAz1heDyCsvBrs-DIF42mE5pnwJdywPNI9_AjL2PxPS-6_Pu60_anS-sawZOJGLPIOj_3M9sso9YNTn1cpXko3TmjC3dtLa1rya351NRYTDSL1fSTXf4CQGogfMRqDpqlNG4xSxIb-qsXS56WJiLRjW1F2Hn1BczlN8Gq8JcqfQcCKTD8xlAdcwoy0IXtd_89gN1S79swp8DLfvcepfZX6l80WKMC5TDMqJdVNmVUgYX5SKPiW4edYKU6B2mq-1m9w3itSoZ0Bqvl0IHqd4gSSXpMZmqOOJus.4U7gWoGQ1i3lxKXfD7fHtLWXJsRecx1T3h2IPYSRtXI&dib_tag=se&qid=1740149920&s=computers&sr=1-714&xpid=jS2DgQSdw0W_Z,0.1224659873643754,16.001366896926438,"{'Budget', 'Business'}"
Lenovo,V14,1920 x 1080,60,G3 IAP,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Pro,38.0,1.5,31490,https://www.amazon.in/Lenovo-V14-G3-Intel-1215U/dp/B0DGKZPWV5/ref=sr_1_429?dib=eyJ2IjoiMSJ9.TZxP1rB0Cqu5VywqK12MaKOQ-FJPmeS_tE4GQqX8_VqDHazBxgYcNCGNM4ZWR034F4gJ0DTtxMBqTsrL-8DqKlpsW6Clti0Bqdm6sX6T3nOAavpW88_17JKu2Wykojb-MNtyGmShIsHY_Z8knYILnj1gGEQpCaOIWoA-iQLl_rPHRDi7Fk4LFw_YvFzcfDS0CHHQ2QnqTaWu5SaHVJyH1gI1qwEcVEBgA2M7xOGjpcjVAV3nIZRE2Pq2lAp0d40F9xNW0P1uP-Tr1vQhDD1opq_RZM_T4AXtNctv6V_N89vwKizbC3J3ESLRbJSapIhrkt72HbhkgfWeqadOaPJ53rDwWSqmcn9X-0hW6B1JOtU.yO3x4Hmzw1_ucoyaNPTA3EvamL-FEkRYqYZUn9nYfJk&dib_tag=se&qid=1740149888&s=computers&sr=1-429&xpid=jS2DgQSdw0W_Z,0.122429139872052,15.99628505232514,"{'Budget', 'Business'}"
Lenovo,V15,1920 x 1080,60,G3 IAP,Core i3,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,38.0,1.7,31728,https://www.amazon.in/Lenovo-i3-1215U-Integrated-Graphics-Warranty/dp/B0D5Z1J8GR/ref=sr_1_874?dib=eyJ2IjoiMSJ9.U8S06p1NsD_PRRQxoXKp3YoM5qlNE69mexltQgdxARcmJ39G-lBNra7bYWY4PxuY66BStQwN_D1KYK6k1CDAWh8WHJn-yi8mVHTmAmUc_-PMu4tXx0aYPnJBKPUFsf1ejC6Wdc-_WJZXaa_NOjob7jjizgeB6_8983bi0gmlTOUapDtMXxQXn7lq5IwuIhCnUThGiukIcgIcjyqPQ3h23zZfozKIXb-DEJcAHQ3VkgCGyZERZe9o1_S7HfhohINa8WtyDa4lK9jW1yzN1D_kuGWHrVxT7YFMimdrPhRwCf3dyeJTuJKXrXWx5rLxemzbiqaDkovrZt2cyPqMgUgCDTAo9UwxnpMtCB5I2S7hlJU.4ULdgdsxIt8jpIkEb4_OyPKR3pJRvqvhIZvpY9ZKp50&dib_tag=se&qid=1740149939&s=computers&sr=1-874&xpid=jS2DgQSdw0W_Z,0.1223316987256856,15.982846396601715,"{'Budget', 'Business'}"
Lenovo,Lenovo V14,1920 x 1080,60,82KA00LLIH,Intel Core i5,Intel Core i5-1135G7,9644,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 10 Home,47.0,1.6,37866,https://www.amazon.in/Lenovo-V14-35-56cm-Graphics-82KA00LLIH/dp/B09BYWC7QP/ref=sr_1_1701?dib=eyJ2IjoiMSJ9.TSa9GKVIJm6zFOwTKrJyD5xF2f9dMK8NehZICevcHqbFNKcpvx8nGs9OuydaGIFf9UjScbsmltRDp8ghWoDPAfxJMCWyTMKS5tSXf4pf5qBfo389EP_ldE23YQ7xdZ3GUI1_unMopS_TVG40jJpaqO6WZcV9n-y1f_3Zq0Ir67iilvmFYdMAisfys94ylwM6NXQmSYMfGdhWFCCXtmAl4uPoGfAs1Y-Q7knM_i5cj_OcgcFUxiQJvF0uTDVz3O2yNIBcQvkIOyNfWK1JDH5vAx27DkdpK7xfJyGTfH64UrcG_NxQHbXCC5_dyHw_-3K6Ur-dOpDGQwMY5MS72QpqTuvCT8-boa7Nrpr957O9R5c.FT2xiCAXf8V3ZCv5Y_RjYQ7XetIokjAKnvX3Xvsd7RY&dib_tag=se&qid=1740150034&s=computers&sr=1-1701&xpid=jS2DgQSdw0W_Z,0.1222794207972827,15.97563645390361,"{'Budget', 'Business'}"
Lenovo,V14,1920 x 1080,60,2022,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,DOS,38.0,1.43,31990,https://www.amazon.in/Lenovo-1920x1080-Antiglare-Laptop-82TSA01KIH/dp/B0C66685GZ/ref=sr_1_432?dib=eyJ2IjoiMSJ9.TZxP1rB0Cqu5VywqK12MaKOQ-FJPmeS_tE4GQqX8_VqDHazBxgYcNCGNM4ZWR034F4gJ0DTtxMBqTsrL-8DqKlpsW6Clti0Bqdm6sX6T3nOAavpW88_17JKu2Wykojb-MNtyGmShIsHY_Z8knYILnj1gGEQpCaOIWoA-iQLl_rPHRDi7Fk4LFw_YvFzcfDS0CHHQ2QnqTaWu5SaHVJyH1gI1qwEcVEBgA2M7xOGjpcjVAV3nIZRE2Pq2lAp0d40F9xNW0P1uP-Tr1vQhDD1opq_RZM_T4AXtNctv6V_N89vwKizbC3J3ESLRbJSapIhrkt72HbhkgfWeqadOaPJ53rDwWSqmcn9X-0hW6B1JOtU.yO3x4Hmzw1_ucoyaNPTA3EvamL-FEkRYqYZUn9nYfJk&dib_tag=se&qid=1740149888&s=computers&sr=1-432&xpid=jS2DgQSdw0W_Z,0.1222244315813662,15.968052582317949,"{'Budget', 'Business'}"
Lenovo,V15,1920 x 1080,60,G3 IAP,Core i3-1215U,Intel Core i3-1215U,10686,8.0,512,SSD,Intel UHD Graphics,6415.0,Integrated,Windows 11 Home,38.0,1.7,31990,https://www.amazon.in/Lenovo-V15-Intel-Core-1215U/dp/B0B4DQYDPX/ref=sr_1_165?dib=eyJ2IjoiMSJ9.PF8-M1JkGkCVj3NERd9lEe_HNzguTdNArJm3YB038amvQr3bHnOT08T3Q6J_nc0qKmlSctoYiAPFywnQE0Y334KtgWr6fICee2m0kY-QBmlAWEu67-bjPQrWyvUHwmt0e_inZsPyPNb2ma84t2lNFRyDP_GHN24sakgURpvJKCs0LLRhwAlg-MqIp2kbjer9gMbw78UTnr_OD0ZGaNHpz-bND7rpQasJd9F0KZMNNapL7mmcWTnnEFYsBKWO5HkeWJQqU4zFYeVO2Ea7UpN2wbR0MKo6JFrfxfPIlGsBDsprvgzkfS06gpk4vZsIGQJjtnmnNKLbKZVoun7Jf5-9GkbQuFIZpjHUpacftmmqwyg.gp7aM6P9Q7s3kEBucI3KPteACaLvu7d_B8ZrjfWIcFQ&dib_tag=se&qid=1740149860&s=computers&sr=1-165&xpid=jS2DgQSdw0W_Z,0.1222244315813662,15.968052582317949,"{'Budget', 'Business'}"
